cluster,direction,timepoint,term_id,term_name,count,bg_count,gene_ratio,fold_enrichment,pvalue,p_adjust,signed_score
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00640,Propanoate metabolism,4,32,4/790,0.6245253164556962,0.9081470116889125,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00650,Butanoate metabolism,4,24,4/790,0.8327004219409283,0.7375308375285843,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00660,C5-Branched dibasic acid metabolism,1,9,1/790,0.5551336146272856,0.8663175887089748,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00670,One carbon pool by folate,2,25,2/790,0.39969620253164556,0.9730573640133672,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00680,Methane metabolism,0,23,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00710,Carbon fixation by Calvin cycle,2,19,2/790,0.5259160559626915,0.9178744857184815,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00720,Other carbon fixation pathways,2,29,2/790,0.3445656918376255,0.9875205565947865,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00730,Thiamine metabolism,1,11,1/790,0.45420023014959726,0.9145790080156683,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00740,Riboflavin metabolism,2,10,2/790,0.9992405063291139,0.6249559979829238,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00750,Vitamin B6 metabolism,1,8,1/790,0.6245253164556962,0.8327802419576537,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00760,Nicotinate and nicotinamide metabolism,1,16,1/790,0.3122626582278481,0.9721512670838471,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00770,Pantothenate and CoA biosynthesis,2,19,2/790,0.5259160559626915,0.9178744857184815,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00780,Biotin metabolism,1,13,1/790,0.3843232716650438,0.9454312315819559,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00785,Lipoic acid metabolism,3,13,3/790,1.1529698149951313,0.49909571652327855,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00790,Folate biosynthesis,6,33,6/790,0.9084004602991944,0.6726697359206482,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00860,Porphyrin metabolism,5,21,5/790,1.189572031344183,0.4146896500811661,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00900,Terpenoid backbone biosynthesis,1,15,1/790,0.3330801687763713,0.9651491986548972,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00907,"Pinene, camphor and geraniol degradation",1,8,1/790,0.6245253164556962,0.8327802419576537,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00910,Nitrogen metabolism,5,16,5/790,1.5613132911392404,0.20183013596205454,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00920,Sulfur metabolism,1,20,1/790,0.24981012658227847,0.9886525526236745,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00930,Caprolactam degradation,0,6,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00970,Aminoacyl-tRNA biosynthesis,2,26,2/790,0.3843232716650438,0.9777354008445489,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00980,Metabolism of xenobiotics by cytochrome P450,0,7,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00982,Drug metabolism - cytochrome P450,0,7,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00983,Drug metabolism - other enzymes,1,13,1/790,0.3843232716650438,0.9454312315819559,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00999,Biosynthesis of various plant secondary metabolites,2,5,2/790,1.9984810126582278,0.2629795378785356,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko01110,Biosynthesis of secondary metabolites,44,336,44/790,0.6542646172393007,0.9997977368064052,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko01120,Microbial metabolism in diverse environments,26,214,26/790,0.6070152608541347,0.9993339004139978,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko01200,Carbon metabolism,7,107,7/790,0.32685437122914945,0.9999802685235933,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko01210,2-Oxocarboxylic acid metabolism,7,39,7/790,0.896754300551769,0.6895835490666917,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko01212,Fatty acid metabolism,6,34,6/790,0.8816827997021592,0.7021287702098011,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko01220,Degradation of aromatic compounds,0,6,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko01230,Biosynthesis of amino acids,11,121,11/790,0.4542002301495972,0.9997139270093388,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko01232,Nucleotide metabolism,2,44,2/790,0.22710011507479863,0.999381861110395,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko01240,Biosynthesis of cofactors,18,134,18/790,0.6711316833553751,0.9833261734848359,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko01250,Biosynthesis of nucleotide sugars,3,38,3/790,0.3944370419720186,0.9890344189767267,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko01320,Sulfur cycle,0,9,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko01501,beta-Lactam resistance,3,22,3/790,0.6813003452243959,0.8466560931825675,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko01502,Vancomycin resistance,0,5,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko01503,Cationic antimicrobial peptide (CAMP) resistance,3,28,3/790,0.5353074141048825,0.9396923180326219,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko01523,Antifolate resistance,0,8,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko01524,Platinum drug resistance,0,5,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko02010,ABC transporters,5,53,5/790,0.47133986147599716,0.9887208621031661,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko02024,Quorum sensing,9,53,9/790,0.8484117506567949,0.7617663707742124,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko02026,Biofilm formation - Escherichia coli,8,30,8/790,1.3323206751054852,0.2392075082001751,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko03010,Ribosome,0,54,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko03018,RNA degradation,1,19,1/790,0.26295802798134577,0.9857958020094943,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko03030,DNA replication,1,18,1/790,0.2775668073136428,0.9822209958889148,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko03060,Protein export,1,18,1/790,0.2775668073136428,0.9822209958889148,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko03070,Bacterial secretion system,2,29,2/790,0.3445656918376255,0.9875205565947865,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko03320,PPAR signaling pathway,3,10,3/790,1.4988607594936707,0.32258334780373277,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko03410,Base excision repair,2,15,2/790,0.6661603375527426,0.8337518089191455,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko03420,Nucleotide excision repair,0,11,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko03430,Mismatch repair,1,24,1/790,0.20817510548523208,0.9953810269206153,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko03440,Homologous recombination,2,25,2/790,0.39969620253164556,0.9730573640133672,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko04066,HIF-1 signaling pathway,0,7,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko04112,Cell cycle - Caulobacter,3,13,3/790,1.1529698149951313,0.49909571652327855,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko04122,Sulfur relay system,4,16,4/790,1.2490506329113924,0.402475035153685,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko04146,Peroxisome,3,14,3/790,1.070614828209765,0.5528057401198161,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko04212,Longevity regulating pathway - worm,3,14,3/790,1.070614828209765,0.5528057401198161,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko04217,Necroptosis,2,5,2/790,1.9984810126582278,0.2629795378785356,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko04714,Thermogenesis,0,10,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko04922,Glucagon signaling pathway,0,5,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko04936,Alcoholic liver disease,2,7,2/790,1.4274864376130199,0.42377166280409884,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko04981,Folate transport and metabolism,0,9,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko05010,Alzheimer disease,0,6,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko05012,Parkinson disease,0,6,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko05014,Amyotrophic lateral sclerosis,2,9,2/790,1.1102672292545712,0.5644814679470853,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko05016,Huntington disease,0,7,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko05022,Pathways of neurodegeneration - multiple diseases,2,9,2/790,1.1102672292545712,0.5644814679470853,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko05152,Tuberculosis,1,5,1/790,0.9992405063291139,0.6728388684965538,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko05200,Pathways in cancer,1,7,1/790,0.7137432188065099,0.7908425883533827,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko05204,Chemical carcinogenesis - DNA adducts,0,5,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko05207,Chemical carcinogenesis - receptor activation,1,6,1/790,0.8327004219409283,0.7384038847034851,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko05208,Chemical carcinogenesis - reactive oxygen species,2,14,2/790,0.7137432188065099,0.8029753974047028,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko05225,Hepatocellular carcinoma,0,5,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko05230,Central carbon metabolism in cancer,0,7,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko05340,Primary immunodeficiency,0,5,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko05415,Diabetic cardiomyopathy,0,11,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko05418,Fluid shear stress and atherosclerosis,1,9,1/790,0.5551336146272856,0.8663175887089748,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00010,Glycolysis / Gluconeogenesis,5,33,5/450,1.3289562289562291,0.32141372233958787,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00020,Citrate cycle (TCA cycle),1,24,1/450,0.365462962962963,0.9457550071655838,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00030,Pentose phosphate pathway,1,20,1/450,0.43855555555555553,0.9117183521578835,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00040,Pentose and glucuronate interconversions,2,12,2/450,1.461851851851852,0.40490738135087284,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00051,Fructose and mannose metabolism,3,15,3/450,1.7542222222222223,0.24008351320836008,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00052,Galactose metabolism,3,14,3/450,1.8795238095238096,0.20849851477287945,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00053,Ascorbate and aldarate metabolism,1,5,1/450,1.7542222222222221,0.4542411028740707,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00061,Fatty acid biosynthesis,2,18,2/450,0.9745679012345679,0.6253124627545218,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00071,Fatty acid degradation,0,23,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00130,Ubiquinone and other terpenoid-quinone biosynthesis,0,15,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00190,Oxidative phosphorylation,6,39,6/450,1.3494017094017097,0.2812588548068051,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00195,Photosynthesis,1,8,1/450,1.0963888888888889,0.6206578873095573,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00220,Arginine biosynthesis,1,18,1/450,0.48728395061728397,0.887399600206022,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00230,Purine metabolism,8,60,8/450,1.1694814814814816,0.37555631884229945,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00250,"Alanine, aspartate and glutamate metabolism",3,33,3/450,0.7973737373737374,0.7435799278278459,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00260,"Glycine, serine and threonine metabolism",5,34,5/450,1.2898692810457515,0.34505930802298124,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00261,Monobactam biosynthesis,1,11,1/450,0.7973737373737374,0.7364073208414401,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00270,Cysteine and methionine metabolism,4,36,4/450,0.9745679012345679,0.6003458833798841,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00280,"Valine, leucine and isoleucine degradation",1,32,1/450,0.2740972222222222,0.9795520734475026,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00290,"Valine, leucine and isoleucine biosynthesis",0,14,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00300,Lysine biosynthesis,2,16,2/450,1.0963888888888889,0.5594694145087017,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00310,Lysine degradation,0,15,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00330,Arginine and proline metabolism,2,28,2/450,0.6265079365079366,0.8457213465634346,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00350,Tyrosine metabolism,1,12,1/450,0.730925925925926,0.7665436789769462,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00360,Phenylalanine metabolism,1,14,1/450,0.6265079365079366,0.816891934762304,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00362,Benzoate degradation,0,10,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00380,Tryptophan metabolism,0,20,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00400,"Phenylalanine, tyrosine and tryptophan biosynthesis",2,22,2/450,0.7973737373737374,0.7336883378288256,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00401,Novobiocin biosynthesis,1,5,1/450,1.7542222222222221,0.4542411028740707,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00404,Staurosporine biosynthesis,0,5,0/450,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00410,beta-Alanine metabolism,1,12,1/450,0.730925925925926,0.7665436789769462,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00430,Taurine and hypotaurine metabolism,1,9,1/450,0.9745679012345679,0.6639947623313138,1.0,-0.0
